Grievance ID,Name,Contact,Email,Description,Submission Date,Department,Category,Priority,Sentiment,Location,Status,Resolution Date,Resolution Time (days),Feedback
G-00144,Rajesh Kumar,9480195137,user143@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-09-04,Municipality,Infrastructure,Low,Neutral,Allahabad,In Progress,,,
G-00145,Vikram Rathore,8699671064,user144@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-10-16,Municipality,Environment,Low,Negative,Lucknow,In Progress,,,
G-00146,Vikram Rathore,8102152217,user145@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-09-02,Health,Public Safety,High,Neutral,Moradabad,Resolved,2022-09-29,27.0,1.0
G-00147,Rajesh Kumar,9452799181,user146@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-22,Health,Infrastructure,Critical,Neutral,Meerut,In Progress,,,
G-00148,Anjali Gupta,7908944515,user147@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-08-10,Municipality,Healthcare,High,Negative,Agra,In Progress,,,
G-00149,Suresh Yadav,9982211734,user148@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-08-03,Municipality,Environment,Medium,Positive,Varanasi,Resolved,2022-08-11,8.0,2.0
G-00150,Rajesh Kumar,7483334643,user149@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-01-23,Transport,Public Safety,Critical,Negative,Agra,In Progress,,,
G-00151,Amit Sharma,7375883378,user150@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-10-05,Health,Infrastructure,Medium,Positive,Lucknow,Resolved,2022-10-13,8.0,5.0
G-00152,Priya Verma,9128819272,user151@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-01-16,Transport,Education,High,Negative,Kanpur,In Progress,,,
G-00153,Priya Verma,8303273469,user152@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-02-08,Education,Education,Medium,Neutral,Bareilly,In Progress,,,
G-00154,Priya Verma,9354075958,user153@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-04-17,Health,Infrastructure,High,Positive,Lucknow,Pending,,,
G-00155,Anjali Gupta,8922294657,user154@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-02-03,Police,Healthcare,High,Positive,Agra,In Progress,,,
G-00156,Priya Verma,7948291611,user155@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-07-17,Education,Healthcare,Critical,Neutral,Meerut,In Progress,,,
G-00157,Pooja Mishra,8642492045,user156@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-08-04,Health,Education,Low,Positive,Aligarh,Pending,,,
G-00158,Vikram Rathore,8736719485,user157@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-03-19,Education,Education,High,Positive,Kanpur,In Progress,,,
G-00159,Vikram Rathore,9137444703,user158@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-03-21,Police,Healthcare,Medium,Neutral,Meerut,Resolved,2022-04-14,24.0,2.0
G-00160,Ravi Dubey,7009710834,user159@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-08-25,Municipality,Public Safety,High,Negative,Allahabad,Pending,,,
G-00161,Priya Verma,7649561441,user160@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-02-14,Transport,Public Safety,Critical,Neutral,Kanpur,In Progress,,,
G-00162,Suresh Yadav,8565572520,user161@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-01-11,Transport,Education,Low,Neutral,Ghaziabad,Pending,,,
G-00163,Vikram Rathore,7672735190,user162@example.com,"Violence in certain areas has escalated, with frequent clashes between groups causing unrest.",2022-07-29,Police,Healthcare,Critical,Neutral,Bareilly,In Progress,,,
G-00164,Amit Sharma,8128764256,user163@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-05-03,Education,Education,Medium,Neutral,Allahabad,In Progress,,,
G-00165,Ravi Dubey,7611429539,user164@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-12-15,Municipality,Public Safety,Medium,Positive,Moradabad,In Progress,,,
G-00166,Neha Singh,9689562762,user165@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-01-07,Transport,Environment,Low,Negative,Allahabad,Resolved,2022-02-01,25.0,2.0
G-00167,Suresh Yadav,9880444151,user166@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-11-08,Education,Infrastructure,Low,Neutral,Aligarh,In Progress,,,
G-00168,Suresh Yadav,9448186705,user167@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-11-18,Transport,Environment,Critical,Negative,Aligarh,In Progress,,,
G-00169,Neha Singh,7196383810,user168@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-01-29,Transport,Healthcare,High,Positive,Kanpur,Pending,,,
G-00170,Anjali Gupta,9820374133,user169@example.com,"Cases of road rage have been reported, highlighting the need for stricter traffic regulations.",2022-05-21,Health,Infrastructure,Medium,Neutral,Varanasi,Resolved,2022-05-29,8.0,4.0
G-00171,Rajesh Kumar,9075490087,user170@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-07-31,Education,Public Safety,High,Positive,Lucknow,Pending,,,
G-00172,Ravi Dubey,7950882392,user171@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-09-04,Transport,Public Safety,Low,Negative,Moradabad,Pending,,,
G-00173,Shalini Tiwari,9524360889,user172@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-02-14,Municipality,Infrastructure,Low,Positive,Moradabad,Pending,,,
G-00174,Priya Verma,9797155888,user173@example.com,Frequent chain snatching incidents in the area have created fear among residents.,2022-07-09,Municipality,Infrastructure,High,Positive,Varanasi,Resolved,2022-07-25,16.0,1.0
G-00175,Vikram Rathore,7069426550,user174@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-02-07,Police,Education,High,Positive,Agra,Pending,,,
G-00176,Suresh Yadav,7617643590,user175@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-10-14,Police,Environment,High,Negative,Moradabad,Resolved,2022-11-06,23.0,4.0
G-00177,Priya Verma,9206940817,user176@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-09-20,Education,Infrastructure,Critical,Positive,Varanasi,In Progress,,,
G-00178,Ravi Dubey,9309452567,user177@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-06-01,Municipality,Healthcare,Low,Negative,Meerut,Pending,,,
G-00179,Suresh Yadav,9524037683,user178@example.com,Unauthorized money lenders are harassing locals with exorbitant interest rates and threats.,2022-04-26,Health,Environment,Critical,Neutral,Aligarh,Pending,,,
G-00180,Shalini Tiwari,9763446888,user179@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-04-13,Police,Education,High,Neutral,Allahabad,Pending,,,
G-00181,Neha Singh,7702223558,user180@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-09-20,Education,Infrastructure,High,Negative,Bareilly,In Progress,,,
G-00182,Rajesh Kumar,7008758304,user181@example.com,"Streetlights in the colony are non-functional, increasing the risk of theft and accidents at night.",2022-03-23,Health,Education,Medium,Negative,Kanpur,Pending,,,
G-00183,Amit Sharma,8215426483,user182@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-08-17,Police,Healthcare,Critical,Negative,Moradabad,In Progress,,,
G-00184,Priya Verma,9349007876,user183@example.com,"Public transport services are irregular, causing difficulties for daily commuters.",2022-02-26,Police,Infrastructure,Low,Neutral,Ghaziabad,Pending,,,
G-00185,Vikram Rathore,8537629539,user184@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-07-26,Transport,Education,Medium,Neutral,Lucknow,Pending,,,
G-00186,Suresh Yadav,7564103385,user185@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-04-21,Transport,Healthcare,Medium,Positive,Bareilly,In Progress,,,
G-00187,Ravi Dubey,9332278265,user186@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-03-23,Health,Healthcare,Medium,Positive,Ghaziabad,In Progress,,,
G-00188,Shalini Tiwari,9599964310,user187@example.com,"Cyber frauds are on the rise, with victims losing significant amounts of money to scams.",2022-02-02,Health,Infrastructure,Medium,Negative,Meerut,In Progress,,,
G-00189,Shalini Tiwari,9938600982,user188@example.com,"Garbage is not being collected regularly, leading to unsanitary conditions in the neighborhood.",2022-11-26,Municipality,Environment,Low,Positive,Moradabad,Pending,,,
G-00190,Neha Singh,8846357244,user189@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-08-13,Police,Environment,Critical,Positive,Lucknow,Resolved,2022-08-23,10.0,2.0
G-00191,Amit Sharma,7054203813,user190@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-12-30,Education,Infrastructure,Critical,Neutral,Agra,Pending,,,
G-00192,Neha Singh,9427328529,user191@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-05-25,Transport,Public Safety,Low,Neutral,Meerut,Resolved,2022-06-09,15.0,1.0
G-00193,Priya Verma,9701817078,user192@example.com,"Land mafia activities have been observed, involving illegal possession of public and private lands.",2022-01-14,Education,Infrastructure,High,Negative,Allahabad,In Progress,,,
G-00194,Priya Verma,7632472084,user193@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-06-05,Municipality,Healthcare,Medium,Negative,Ghaziabad,Pending,,,
G-00195,Vikram Rathore,7219617059,user194@example.com,"The drainage system is inadequate, causing waterlogging during rains and spreading diseases.",2022-11-18,Transport,Public Safety,Medium,Neutral,Ghaziabad,Pending,,,
G-00196,Amit Sharma,8165116886,user195@example.com,"Schools in the district are facing a shortage of teachers, affecting the quality of education.",2022-09-02,Police,Education,Critical,Neutral,Bareilly,In Progress,,,
G-00197,Pooja Mishra,8114815631,user196@example.com,"Air pollution levels are extremely high due to nearby industrial activities, affecting public health.",2022-01-22,Health,Infrastructure,Medium,Neutral,Bareilly,Pending,,,
G-00198,Vikram Rathore,8916198702,user197@example.com,Road accidents have increased due to lack of proper traffic signals and potholes on the main road.,2022-09-08,Education,Environment,High,Negative,Varanasi,Pending,,,
G-00199,Pooja Mishra,9671665590,user198@example.com,"Water supply is inconsistent, and the water quality is poor, posing health risks to residents.",2022-06-10,Municipality,Public Safety,Low,Neutral,Ghaziabad,Resolved,2022-06-13,3.0,1.0
G-00200,Shalini Tiwari,9183040907,user199@example.com,"Illegal encroachments are obstructing public spaces and roads, creating traffic congestion.",2022-07-29,Health,Environment,Critical,Negative,Kanpur,Pending,,,
G-00201,Neha Singh,9937123271,user200@example.com,"The local hospital lacks adequate medical facilities and staff, resulting in delayed treatments.",2022-05-16,Education,Healthcare,High,Neutral,Kanpur,In Progress,,,
G-00202,Suresh Yadav,9773494926,user201@example.com,"Roads in the area are severely damaged, causing frequent accidents and inconvenience to commuters.",2022-04-26,Police,Education,High,Negative,Lucknow,Resolved,2022-05-19,23.0,2.0
G-00203,Pooja Mishra,8231080989,user202@example.com,"Theft incidents have increased in residential areas, and police patrolling is inadequate.",2022-05-11,Education,Public Safety,Low,Neutral,Lucknow,In Progress,,,
G-00204,Rajesh Kumar,8459653700,user203@example.com,"Issues related to the Waqf Board have emerged, involving encroachments and mismanagement of properties.",2022-06-22,Education,Infrastructure,High,Negative,Aligarh,Resolved,2022-07-17,25.0,5.0
